0	97	1
0	36	1
0	132	1
0	72	1
0	107	1
0	76	1
0	45	1
0	111	1
0	54	1
0	24	1
0	59	1
0	93	1
0	63	1
0	293	0
0	179	0
0	216	0
0	306	0
0	200	0
0	90	0
0	259	0
0	83	0
0	55	0
0	28	0
0	11	0
0	126	0
0	66	0
1	0	1
1	5	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	140	1
1	14	1
1	16	1
1	19	1
1	22	1
1	26	1
1	27	1
1	28	1
1	29	1
1	157	1
1	158	1
1	159	1
1	38	1
1	39	1
1	42	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	176	1
1	52	1
1	53	1
1	54	1
1	193	1
1	71	1
1	210	1
1	106	1
1	143	0
1	73	0
1	148	0
1	279	0
1	163	0
1	293	0
1	251	0
1	32	0
1	20	0
1	121	0
1	303	0
1	272	0
1	215	0
1	223	0
1	184	0
1	18	0
1	142	0
1	99	0
1	240	0
1	4	0
1	285	0
1	109	0
1	196	0
1	96	0
1	126	0
1	24	0
1	177	0
1	167	0
1	304	0
1	238	0
1	202	0
1	57	0
1	97	0
1	254	0
1	15	0
2	1	1
2	3	1
2	4	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	140	1
2	16	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	25	1
2	28	1
2	29	1
2	30	1
2	35	1
2	36	1
2	39	1
2	168	1
2	44	1
2	45	1
2	50	1
2	51	1
2	54	1
2	63	1
2	193	1
2	71	1
2	88	1
2	111	1
2	123	1
2	188	0
2	308	0
2	254	0
2	203	0
2	212	0
2	105	0
2	46	0
2	244	0
2	223	0
2	260	0
2	211	0
2	27	0
2	185	0
2	122	0
2	159	0
2	40	0
2	216	0
2	153	0
2	302	0
2	273	0
2	89	0
2	199	0
2	280	0
2	243	0
2	66	0
2	186	0
2	249	0
2	295	0
2	298	0
2	253	0
2	250	0
2	181	0
2	2	0
2	98	0
2	231	0
3	4	1
3	7	1
3	8	1
3	136	1
3	11	1
3	13	1
3	14	1
3	15	1
3	141	1
3	17	1
3	18	1
3	145	1
3	27	1
3	28	1
3	159	1
3	32	1
3	161	1
3	34	1
3	163	1
3	36	1
3	39	1
3	40	1
3	44	1
3	45	1
3	55	1
3	57	1
3	59	1
3	60	1
3	63	1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	101	1
3	109	1
3	110	1
3	114	1
3	116	1
3	120	1
3	121	1
3	118	0
3	177	0
3	269	0
3	156	0
3	263	0
3	175	0
3	279	0
3	218	0
3	245	0
3	165	0
3	139	0
3	147	0
3	80	0
3	132	0
3	179	0
3	309	0
3	30	0
3	86	0
3	168	0
3	167	0
3	70	0
3	49	0
3	52	0
3	267	0
3	37	0
3	171	0
3	112	0
3	122	0
3	243	0
3	71	0
3	304	0
3	184	0
3	119	0
3	133	0
3	137	0
3	211	0
3	258	0
3	272	0
3	21	0
3	238	0
3	233	0
4	2	1
4	5	1
4	265	1
4	142	1
4	15	1
4	143	1
4	17	1
4	18	1
4	146	1
4	150	1
4	24	1
4	26	1
4	31	1
4	161	1
4	35	1
4	36	1
4	38	1
4	40	1
4	169	1
4	42	1
4	170	1
4	171	1
4	45	1
4	46	1
4	47	1
4	175	1
4	49	1
4	50	1
4	51	1
4	52	1
4	58	1
4	62	1
4	64	1
4	67	1
4	68	1
4	196	1
4	81	1
4	92	1
4	102	1
4	110	1
4	113	1
4	114	1
4	115	1
4	118	1
4	119	1
4	120	1
4	121	1
4	125	1
4	126	1
4	127	1
4	33	0
4	10	0
4	309	0
4	178	0
4	162	0
4	215	0
4	19	0
4	208	0
4	294	0
4	266	0
4	242	0
4	192	0
4	206	0
4	174	0
4	112	0
4	48	0
4	283	0
4	235	0
4	195	0
4	141	0
4	302	0
4	300	0
4	39	0
4	200	0
4	1	0
4	32	0
4	271	0
4	103	0
4	69	0
4	27	0
4	210	0
4	250	0
4	276	0
4	238	0
4	160	0
4	269	0
4	166	0
4	4	0
4	57	0
4	65	0
4	86	0
4	275	0
4	124	0
