0	105	1
0	106	1
0	19	1
0	53	1
0	54	1
0	88	1
0	123	1
0	277	0
0	289	0
0	104	0
0	154	0
0	29	0
0	126	0
0	15	0
1	0	1
1	32	1
1	2	1
1	3	1
1	37	1
1	41	1
1	11	1
1	15	1
1	49	1
1	19	1
1	20	1
1	24	1
1	28	1
1	64	0
1	232	0
1	157	0
1	42	0
1	57	0
1	147	0
1	140	0
1	223	0
1	216	0
1	307	0
1	8	0
1	245	0
1	86	0
2	0	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	9	1
2	10	1
2	11	1
2	140	1
2	13	1
2	14	1
2	15	1
2	17	1
2	18	1
2	19	1
2	20	1
2	24	1
2	28	1
2	32	1
2	45	1
2	49	1
2	71	1
2	88	1
2	106	1
2	123	1
2	143	0
2	80	0
2	169	0
2	154	0
2	67	0
2	198	0
2	199	0
2	313	0
2	246	0
2	138	0
2	177	0
2	266	0
2	166	0
2	244	0
2	33	0
2	301	0
2	167	0
2	72	0
2	289	0
2	172	0
2	23	0
2	257	0
2	164	0
2	268	0
2	189	0
2	146	0
3	1	1
3	8	1
3	9	1
3	10	1
3	11	1
3	141	1
3	14	1
3	16	1
3	17	1
3	19	1
3	22	1
3	28	1
3	32	1
3	160	1
3	38	1
3	39	1
3	40	1
3	168	1
3	172	1
3	45	1
3	55	1
3	63	1
3	67	1
3	72	1
3	89	1
3	107	1
3	115	1
3	21	0
3	159	0
3	181	0
3	281	0
3	190	0
3	69	0
3	218	0
3	25	0
3	125	0
3	57	0
3	171	0
3	53	0
3	138	0
3	58	0
3	43	0
3	251	0
3	154	0
3	176	0
3	272	0
3	184	0
3	201	0
3	232	0
3	135	0
3	148	0
3	109	0
3	108	0
3	41	0
4	2	1
4	3	1
4	5	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	15	1
4	16	1
4	17	1
4	21	1
4	23	1
4	25	1
4	33	1
4	161	1
4	37	1
4	165	1
4	39	1
4	40	1
4	42	1
4	173	1
4	68	1
4	73	1
4	90	1
4	108	1
4	116	1
4	120	1
4	310	0
4	20	0
4	292	0
4	183	0
4	225	0
4	56	0
4	112	0
4	92	0
4	51	0
4	287	0
4	0	0
4	48	0
4	300	0
4	207	0
4	184	0
4	125	0
4	281	0
4	151	0
4	12	0
4	124	0
4	30	0
4	308	0
4	222	0
4	152	0
4	89	0
4	238	0
4	210	0
4	29	0
5	2	1
5	3	1
5	4	1
5	6	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	15	1
5	16	1
5	143	1
5	20	1
5	21	1
5	22	1
5	34	1
5	162	1
5	37	1
5	38	1
5	170	1
5	43	1
5	174	1
5	47	1
5	51	1
5	61	1
5	91	1
5	117	1
5	39	0
5	121	0
5	126	0
5	105	0
5	45	0
5	26	0
5	237	0
5	263	0
5	223	0
5	298	0
5	127	0
5	304	0
5	221	0
5	312	0
5	56	0
5	272	0
5	85	0
5	154	0
5	63	0
5	182	0
5	36	0
5	240	0
5	103	0
5	250	0
5	155	0
5	113	0
5	211	0
6	2	1
6	3	1
6	4	1
6	7	1
6	9	1
6	10	1
6	20	1
6	21	1
6	27	1
6	31	1
6	163	1
6	38	1
6	39	1
6	175	1
6	48	1
6	52	1
6	58	1
6	62	1
6	70	1
6	75	1
6	92	1
6	110	1
6	151	0
6	8	0
6	168	0
6	232	0
6	202	0
6	95	0
6	286	0
6	90	0
6	69	0
6	292	0
6	170	0
6	231	0
6	152	0
6	209	0
6	313	0
6	114	0
6	243	0
6	46	0
6	115	0
6	149	0
6	224	0
6	279	0
7	128	1
7	1	1
7	2	1
7	3	1
7	4	1
7	8	1
7	9	1
7	13	1
7	17	1
7	145	1
7	20	1
7	24	1
7	27	1
7	28	1
7	32	1
7	37	1
7	168	1
7	41	1
7	42	1
7	172	1
7	45	1
7	49	1
7	55	1
7	59	1
7	63	1
7	76	1
7	93	1
7	119	1
7	53	0
7	67	0
7	200	0
7	310	0
7	16	0
7	148	0
7	281	0
7	34	0
7	183	0
7	6	0
7	216	0
7	30	0
7	31	0
7	121	0
7	43	0
7	308	0
7	288	0
7	290	0
